FECHA;COMB. GANADORA;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;COMP.
10/07/1988;12;17;36;45;47;49;39
11/07/1988;7;17;28;34;36;44;27
12/07/1988;1;12;15;18;22;43;32
13/07/1988;2;18;19;21;26;48;24
17/07/1988;10;15;22;36;45;47;19
18/07/1988;1;9;10;14;18;26;31
19/07/1988;5;14;20;24;29;34;6
20/07/1988;1;6;18;22;26;38;36
24/07/1988;11;16;24;26;37;42;21
25/07/1988;4;5;19;30;42;45;22
26/07/1988;11;16;19;32;35;42;44
27/07/1988;4;12;21;34;35;40;14
31/07/1988;6;11;14;16;35;45;19
01/08/1988;3;14;19;24;35;49;38
02/08/1988;2;5;7;31;35;38;48
03/08/1988;14;17;20;25;27;35;34
07/08/1988;9;19;23;26;39;48;2
08/08/1988;21;27;34;44;45;47;12
09/08/1988;22;26;32;39;44;46;31
10/08/1988;1;10;22;26;43;47;11
14/08/1988;1;2;3;26;29;45;32
15/08/1988;10;12;19;22;30;47;5
16/08/1988;4;10;32;34;43;46;12
17/08/1988;6;10;15;17;26;46;30
21/08/1988;1;7;18;34;38;41;27
22/08/1988;3;10;16;23;33;42;38
23/08/1988;2;4;15;19;25;35;37
24/08/1988;5;8;29;30;33;39;38
28/08/1988;10;12;15;20;33;38;25
29/08/1988;4;6;7;13;19;32;36
30/08/1988;6;7;8;29;31;40;16
31/08/1988;3;4;8;23;26;47;24
04/09/1988;7;20;21;30;31;38;23
05/09/1988;8;9;30;44;48;49;3
06/09/1988;1;11;15;31;39;40;43
07/09/1988;8;17;23;31;32;36;27
11/09/1988;8;26;27;36;45;47;9
12/09/1988;7;22;37;38;45;47;35
13/09/1988;2;9;16;31;37;44;10
14/09/1988;6;13;23;35;43;45;44
18/09/1988;11;17;19;28;45;49;3
19/09/1988;4;11;17;18;26;30;43
20/09/1988;8;28;29;34;37;40;18
21/09/1988;6;9;25;39;42;44;35
25/09/1988;2;4;8;13;25;38;44
26/09/1988;2;11;29;39;44;45;10
27/09/1988;4;5;18;24;48;49;27
28/09/1988;3;11;21;31;33;35;17
02/10/1988;5;7;16;29;40;49;13
03/10/1988;23;24;39;40;41;45;11
04/10/1988;7;10;18;20;29;44;28
05/10/1988;2;3;12;14;24;39;27
09/10/1988;2;12;30;31;39;41;33
10/10/1988;4;8;9;28;41;46;25
11/10/1988;2;8;33;34;41;48;26
12/10/1988;3;21;25;26;29;32;15
16/10/1988;2;20;24;27;32;36;34
17/10/1988;11;21;25;31;37;49;18
18/10/1988;4;6;18;39;45;46;5
19/10/1988;8;20;31;37;39;42;15
23/10/1988;2;10;26;28;29;49;40
24/10/1988;10;11;12;24;26;27;19
25/10/1988;2;4;9;18;39;47;23
26/10/1988;8;27;34;39;42;47;45
30/10/1988;14;20;30;31;48;49;9
31/10/1988;10;25;30;31;44;47;2
01/11/1988;2;17;21;35;46;47;24
02/11/1988;8;11;14;23;44;47;29
06/11/1988;11;15;16;20;27;41;40
07/11/1988;11;18;27;28;32;44;36
08/11/1988;3;10;13;23;24;30;25
09/11/1988;2;5;6;15;19;49;37
13/11/1988;1;2;5;20;38;43;33
14/11/1988;6;8;9;21;27;48;35
15/11/1988;6;13;21;39;47;48;29
16/11/1988;1;11;14;17;18;47;40
20/11/1988;18;32;34;43;48;49;16
21/11/1988;1;11;12;22;30;33;43
22/11/1988;6;7;17;19;27;39;44
23/11/1988;11;25;28;41;42;47;24
27/11/1988;23;29;33;34;45;49;15
28/11/1988;3;6;7;9;15;26;34
29/11/1988;14;23;32;35;37;42;19
30/11/1988;8;16;19;21;22;27;42
04/12/1988;2;31;32;33;44;49;19
05/12/1988;2;17;23;24;32;33;18
06/12/1988;4;29;33;39;40;44;17
07/12/1988;9;19;24;34;35;41;27
11/12/1988;7;15;32;36;46;47;48
12/12/1988;11;26;32;35;46;48;8
13/12/1988;4;7;19;35;38;42;44
14/12/1988;2;3;11;15;22;30;17
18/12/1988;13;23;32;34;38;49;39
19/12/1988;9;10;25;27;44;49;20
20/12/1988;5;16;19;40;41;46;37
21/12/1988;1;22;34;36;37;45;32
01/01/1989;1;15;22;26;32;46;38
02/01/1989;11;19;27;31;47;49;48
03/01/1989;6;8;15;26;41;44;25
04/01/1989;19;27;28;31;36;43;8
08/01/1989;3;7;37;45;48;49;24
09/01/1989;19;30;33;41;42;48;45
10/01/1989;7;15;19;23;25;28;17
11/01/1989;7;14;19;31;36;47;4
15/01/1989;6;18;22;33;39;40;46
16/01/1989;5;23;25;34;37;40;3
17/01/1989;19;31;33;34;37;42;26
18/01/1989;2;12;15;28;33;39;49
22/01/1989;7;9;12;17;25;29;30
23/01/1989;7;11;12;19;29;40;2
24/01/1989;3;8;12;17;20;43;26
25/01/1989;20;21;23;25;26;28;16
29/01/1989;2;7;29;38;41;47;42
30/01/1989;12;13;16;26;29;41;48
31/01/1989;3;12;18;33;38;39;35
01/02/1989;18;19;36;43;44;47;25
05/02/1989;5;20;25;28;30;44;8
06/02/1989;12;13;14;18;35;44;5
07/02/1989;4;6;10;23;42;46;11
08/02/1989;2;15;22;26;39;46;34
12/02/1989;4;6;18;30;36;42;31
13/02/1989;2;5;14;24;31;45;4
14/02/1989;11;17;19;24;40;44;10
15/02/1989;1;2;14;17;27;38;37
19/02/1989;4;19;22;25;28;39;12
20/02/1989;1;7;13;34;37;39;47
21/02/1989;8;9;10;15;30;49;13
22/02/1989;1;4;13;18;19;35;10
26/02/1989;7;10;14;20;41;42;16
27/02/1989;1;19;30;37;42;45;27
28/02/1989;4;11;29;43;46;47;2
01/03/1989;1;11;27;37;46;48;10
05/03/1989;1;12;19;31;46;48;41
06/03/1989;6;17;19;22;35;39;1
07/03/1989;4;10;11;19;31;37;6
08/03/1989;9;18;39;44;46;49;4
12/03/1989;11;12;14;29;36;42;9
13/03/1989;5;11;14;21;38;45;4
14/03/1989;6;7;23;35;38;40;41
15/03/1989;13;19;24;34;40;44;5
19/03/1989;12;19;22;28;29;41;15
20/03/1989;7;20;33;34;36;45;25
21/03/1989;5;6;7;31;41;42;36
22/03/1989;2;14;15;27;44;45;25
26/03/1989;8;12;14;34;46;47;25
27/03/1989;2;23;30;35;48;49;1
28/03/1989;22;24;27;32;38;49;6
29/03/1989;2;18;19;33;37;43;22
02/04/1989;4;14;19;21;43;44;38
03/04/1989;7;8;13;20;29;46;6
04/04/1989;12;21;37;38;43;46;14
05/04/1989;19;25;32;33;34;35;16
09/04/1989;9;11;22;34;35;43;30
10/04/1989;1;12;18;22;35;43;7
11/04/1989;5;6;7;9;19;26;34
12/04/1989;7;11;12;25;44;47;9
16/04/1989;10;12;20;32;48;49;19
17/04/1989;1;5;7;10;17;38;27
18/04/1989;7;8;13;24;30;46;28
19/04/1989;8;20;39;43;44;45;35
23/04/1989;16;27;34;37;43;47;24
24/04/1989;18;20;22;28;45;46;27
25/04/1989;9;21;31;32;44;45;29
26/04/1989;1;2;9;23;39;45;13
30/04/1989;6;20;39;42;44;48;1
01/05/1989;9;11;12;18;21;43;41
02/05/1989;1;2;15;21;24;42;25
03/05/1989;5;9;21;26;43;46;36
07/05/1989;5;6;8;24;40;48;38
08/05/1989;3;21;30;33;43;45;49
09/05/1989;20;25;35;45;47;49;29
10/05/1989;10;15;33;38;42;45;27
14/05/1989;8;11;20;31;35;41;2
15/05/1989;9;10;13;32;33;47;36
16/05/1989;3;5;23;26;27;45;43
17/05/1989;6;11;17;22;41;45;33
21/05/1989;13;25;30;31;36;46;17
22/05/1989;1;10;16;33;39;46;43
23/05/1989;20;26;33;34;41;42;22
24/05/1989;3;4;26;33;43;45;27
28/05/1989;1;3;11;31;33;44;18
29/05/1989;2;4;24;31;34;35;41
30/05/1989;2;6;12;16;34;43;41
31/05/1989;1;14;18;25;26;48;36
04/06/1989;1;17;21;40;41;47;48
05/06/1989;7;10;20;27;42;43;3
06/06/1989;1;8;11;23;28;30;15
07/06/1989;5;8;13;33;46;48;42
11/06/1989;2;10;12;34;37;41;36
12/06/1989;5;9;13;18;20;25;1
13/06/1989;6;20;28;35;45;46;8
14/06/1989;7;13;25;27;34;38;1
18/06/1989;9;22;36;39;40;42;41
19/06/1989;7;15;17;27;43;46;8
20/06/1989;3;12;27;30;43;49;20
21/06/1989;10;12;19;20;28;33;39
25/06/1989;10;23;27;33;45;47;38
26/06/1989;9;10;12;17;24;30;37
27/06/1989;6;21;24;28;32;46;35
28/06/1989;22;24;25;26;27;38;23
02/07/1989;21;26;32;42;44;47;46
03/07/1989;3;9;14;21;39;45;31
04/07/1989;15;17;27;29;35;49;28
05/07/1989;7;23;36;37;40;41;19
09/07/1989;7;14;20;35;38;42;31
10/07/1989;6;8;12;20;28;37;4
11/07/1989;7;17;28;39;41;46;49
12/07/1989;1;5;13;27;39;44;49
16/07/1989;11;13;15;25;30;48;20
17/07/1989;33;34;36;41;47;49;17
18/07/1989;2;7;12;20;34;37;42
19/07/1989;6;13;14;28;36;37;32
23/07/1989;3;9;11;19;23;43;42
24/07/1989;1;10;18;19;39;41;23
25/07/1989;19;20;26;31;32;49;38
26/07/1989;4;13;14;20;23;25;22
30/07/1989;2;17;29;34;36;44;24
31/07/1989;2;5;17;37;42;44;43
01/08/1989;4;10;28;29;43;49;48
02/08/1989;12;33;35;37;44;49;17
06/08/1989;11;21;25;27;37;49;13
07/08/1989;2;20;26;30;40;41;3
08/08/1989;12;22;23;26;38;48;46
09/08/1989;4;11;23;31;46;48;15
13/08/1989;3;12;22;25;39;45;36
14/08/1989;5;13;24;27;29;49;11
15/08/1989;10;16;20;26;36;40;22
16/08/1989;8;13;23;30;32;40;4
20/08/1989;9;18;19;28;33;44;30
21/08/1989;3;15;17;19;39;42;1
22/08/1989;2;5;18;21;27;35;33
23/08/1989;5;23;25;27;30;31;32
27/08/1989;8;22;32;36;38;44;18
28/08/1989;5;17;29;31;41;42;18
29/08/1989;2;12;33;37;39;47;14
30/08/1989;5;13;18;39;40;43;15
03/09/1989;1;14;19;22;40;47;23
04/09/1989;27;30;40;46;48;49;29
05/09/1989;5;10;11;16;32;37;9
06/09/1989;1;4;5;8;40;42;24
10/09/1989;2;7;15;23;34;36;24
11/09/1989;1;6;8;12;27;29;2
12/09/1989;6;39;42;44;45;46;12
13/09/1989;14;23;30;35;36;49;16
17/09/1989;19;28;29;32;40;44;17
18/09/1989;15;34;38;39;46;47;23
19/09/1989;2;11;16;22;33;39;34
20/09/1989;15;16;34;35;42;45;31
24/09/1989;13;14;15;24;37;43;30
25/09/1989;25;29;37;41;46;48;45
26/09/1989;1;18;21;22;26;41;42
27/09/1989;4;22;31;36;39;47;14
01/10/1989;16;31;33;34;38;49;24
02/10/1989;6;17;32;35;39;43;26
03/10/1989;14;18;27;32;35;47;37
04/10/1989;5;8;16;19;42;48;3
08/10/1989;2;14;24;25;27;40;15
09/10/1989;5;14;23;27;42;46;15
10/10/1989;1;2;8;25;27;43;7
11/10/1989;9;19;28;30;39;41;1
15/10/1989;8;26;31;33;34;36;19
16/10/1989;2;3;17;22;30;42;31
17/10/1989;3;8;11;16;31;39;46
18/10/1989;12;20;22;24;40;42;31
22/10/1989;11;17;21;25;38;49;9
23/10/1989;11;12;17;23;24;49;6
24/10/1989;1;10;11;20;22;30;3
25/10/1989;2;5;10;17;29;30;26
29/10/1989;8;19;34;35;42;43;36
30/10/1989;4;5;12;30;33;34;26
31/10/1989;2;11;23;41;45;46;30
01/11/1989;1;18;21;30;33;40;48
05/11/1989;3;12;21;30;42;48;4
06/11/1989;2;21;27;31;33;45;20
07/11/1989;1;2;7;28;30;43;27
08/11/1989;2;5;10;12;21;25;47
12/11/1989;1;6;18;33;34;42;24
13/11/1989;9;15;20;23;36;46;10
14/11/1989;13;30;32;37;40;41;25
15/11/1989;2;9;15;28;34;46;38
19/11/1989;3;9;18;27;41;42;5
20/11/1989;10;15;23;25;31;34;42
21/11/1989;2;19;36;37;44;49;5
22/11/1989;7;19;27;31;37;41;21
26/11/1989;6;9;34;40;42;44;25
27/11/1989;1;18;21;33;34;43;4
28/11/1989;5;14;19;29;30;32;8
29/11/1989;2;13;20;27;31;44;40
03/12/1989;5;15;23;31;40;42;39
04/12/1989;2;25;29;33;34;45;9
05/12/1989;9;18;23;26;36;40;19
06/12/1989;11;17;34;37;42;46;18
10/12/1989;6;7;24;25;44;48;36
11/12/1989;6;7;16;17;18;38;13
12/12/1989;6;13;20;30;37;47;33
13/12/1989;8;29;33;40;46;49;19
17/12/1989;11;20;26;30;39;47;40
18/12/1989;19;32;35;36;40;49;30
19/12/1989;13;24;32;36;37;42;23
20/12/1989;10;26;33;34;38;44;22
24/12/1989;7;15;16;24;31;43;10
25/12/1989;2;7;12;13;30;47;29
26/12/1989;35;36;37;40;47;48;21
27/12/1989;4;9;20;21;25;27;10
31/12/1989;15;20;30;32;36;46;17
01/01/1990;1;10;12;14;33;34;19
02/01/1990;10;15;21;24;31;49;23
03/01/1990;6;7;8;25;28;39;41
07/01/1990;5;33;41;42;43;46;4
08/01/1990;13;18;20;25;30;31;44
09/01/1990;8;11;14;27;33;44;29
10/01/1990;13;30;34;43;46;49;15
14/01/1990;15;16;25;27;36;45;13
15/01/1990;1;10;13;27;39;42;29
16/01/1990;1;2;6;29;30;40;5
17/01/1990;3;25;27;36;37;44;40
21/01/1990;4;10;18;35;42;47;1
22/01/1990;2;24;33;34;35;40;46
23/01/1990;15;16;17;18;38;41;29
24/01/1990;18;32;35;42;47;49;12
28/01/1990;3;16;34;37;45;48;12
29/01/1990;4;7;31;32;44;49;43
30/01/1990;4;6;8;28;30;38;45
31/01/1990;12;14;16;25;32;34;36
04/02/1990;1;7;25;27;28;46;6
05/02/1990;2;4;9;27;38;44;5
06/02/1990;6;30;32;34;35;37;10
07/02/1990;10;24;39;41;45;46;49
11/02/1990;14;21;28;32;34;44;1
12/02/1990;17;23;27;31;40;42;36
13/02/1990;2;3;6;43;44;45;12
14/02/1990;7;14;18;27;37;43;44
18/02/1990;1;5;18;27;35;40;46
19/02/1990;16;25;29;31;43;46;21
20/02/1990;8;16;18;20;25;28;34
21/02/1990;15;22;25;28;38;48;1
25/02/1990;14;15;19;21;30;42;16
26/02/1990;10;13;17;27;41;46;9
27/02/1990;4;7;8;23;29;30;18
28/02/1990;16;17;22;28;42;43;4
04/03/1990;7;16;21;29;34;39;43
05/03/1990;8;15;21;27;39;42;45
06/03/1990;1;12;13;23;39;45;15
07/03/1990;2;8;16;17;30;33;44
11/03/1990;6;13;26;28;47;48;46
12/03/1990;27;29;36;37;44;47;25
13/03/1990;3;4;11;18;25;49;6
14/03/1990;3;7;9;21;22;26;31
18/03/1990;4;9;18;23;31;42;21
19/03/1990;16;21;36;45;46;47;11
20/03/1990;6;12;23;34;48;49;21
21/03/1990;9;11;20;28;36;47;37
25/03/1990;1;3;16;30;47;49;40
26/03/1990;9;12;25;35;42;47;44
27/03/1990;12;14;31;33;44;49;28
28/03/1990;1;12;22;26;34;40;35
01/04/1990;1;24;26;28;34;35;15
02/04/1990;2;5;6;10;15;45;16
03/04/1990;2;21;28;31;32;34;14
04/04/1990;5;8;13;27;42;49;30
08/04/1990;7;10;17;25;29;46;34
09/04/1990;3;9;24;27;34;45;47
10/04/1990;7;25;27;36;37;45;20
11/04/1990;1;4;13;19;22;32;49
15/04/1990;11;17;32;38;46;49;47
16/04/1990;3;9;23;30;34;36;32
17/04/1990;2;9;24;27;30;39;26
18/04/1990;9;13;14;22;31;44;35
22/04/1990;9;15;25;44;46;47;48
23/04/1990;12;19;24;25;38;42;49
24/04/1990;1;2;22;36;41;42;11
25/04/1990;19;26;39;40;47;48;34
29/04/1990;6;9;18;24;29;40;23
30/04/1990;1;3;7;12;16;46;44
01/05/1990;4;12;33;36;43;49;27
02/05/1990;1;4;5;18;27;45;47
06/05/1990;3;15;19;20;33;36;43
07/05/1990;6;13;16;17;26;47;23
08/05/1990;9;13;23;30;43;48;28
09/05/1990;10;27;28;31;43;46;38
13/05/1990;28;29;33;40;47;48;26
14/05/1990;9;13;22;28;40;48;24
15/05/1990;22;26;34;39;43;48;13
16/05/1990;11;13;19;26;39;48;36
20/05/1990;19;23;24;34;40;48;12
21/05/1990;19;23;27;33;42;45;43
22/05/1990;5;7;8;19;20;21;1
23/05/1990;16;30;32;38;44;46;23
27/05/1990;2;10;24;26;38;46;17
28/05/1990;6;9;22;43;45;49;4
29/05/1990;6;19;23;35;42;49;12
30/05/1990;7;16;24;29;33;43;34
03/06/1990;4;15;19;31;41;46;17
04/06/1990;4;15;25;31;41;47;35
05/06/1990;1;9;10;13;15;41;49
06/06/1990;1;4;21;26;28;31;27
10/06/1990;5;8;13;22;38;42;12
11/06/1990;2;7;14;28;38;46;34
12/06/1990;3;22;28;30;39;40;21
13/06/1990;1;4;7;15;33;40;46
17/06/1990;14;17;25;26;32;39;19
18/06/1990;14;16;26;30;35;44;19
19/06/1990;14;28;37;44;46;47;23
20/06/1990;2;6;17;34;38;48;4
24/06/1990;17;27;37;45;46;47;10
25/06/1990;10;15;18;21;30;44;29
26/06/1990;4;22;23;37;46;48;10
27/06/1990;4;5;26;36;48;49;3
01/07/1990;5;9;13;19;32;41;24
02/07/1990;3;7;17;39;47;48;1
03/07/1990;6;7;15;16;17;19;21
04/07/1990;1;10;17;23;24;28;33
08/07/1990;1;5;12;18;27;47;3
09/07/1990;25;28;30;33;40;49;38
10/07/1990;15;17;19;37;40;43;10
11/07/1990;7;14;37;38;41;46;29
15/07/1990;7;9;36;42;46;49;29
16/07/1990;26;27;28;31;44;45;19
17/07/1990;1;10;11;16;41;46;20
18/07/1990;5;13;29;33;38;48;16
22/07/1990;1;8;19;20;25;42;32
23/07/1990;4;5;7;23;46;47;22
24/07/1990;12;13;16;19;39;42;38
25/07/1990;5;7;17;30;39;45;43
29/07/1990;1;8;16;24;38;40;11
30/07/1990;16;24;35;38;47;48;43
31/07/1990;12;26;27;31;46;48;35
01/08/1990;3;13;17;22;33;48;40
05/08/1990;11;30;34;36;43;49;32
06/08/1990;13;25;27;29;36;43;9
07/08/1990;13;19;34;42;46;47;20
08/08/1990;8;16;21;34;38;45;36
12/08/1990;7;12;17;21;30;49;43
13/08/1990;2;18;26;27;32;38;7
14/08/1990;2;8;23;30;37;38;44
15/08/1990;1;4;24;31;39;44;19
19/08/1990;3;27;36;38;40;45;13
20/08/1990;12;17;18;22;27;30;5
21/08/1990;3;4;12;25;26;44;43
22/08/1990;3;12;19;24;27;37;43
26/08/1990;3;12;20;33;35;49;21
27/08/1990;9;11;18;33;35;38;26
28/08/1990;10;18;34;45;46;47;29
29/08/1990;8;22;24;31;44;47;20
02/09/1990;19;22;25;34;44;46;29
03/09/1990;3;7;21;22;28;29;44
04/09/1990;16;20;23;25;37;41;11
05/09/1990;3;23;27;30;41;42;12
09/09/1990;1;6;13;19;41;42;46
10/09/1990;12;20;22;29;35;36;33
11/09/1990;15;17;21;22;31;38;10
12/09/1990;3;8;15;17;19;42;5
16/09/1990;24;27;31;34;35;36;30
17/09/1990;1;12;35;37;42;46;7
18/09/1990;1;2;11;17;18;24;3
19/09/1990;4;6;15;28;32;48;46
23/09/1990;3;7;24;42;43;48;38
24/09/1990;8;11;31;38;40;46;45
25/09/1990;11;16;21;41;42;48;37
26/09/1990;10;22;28;31;32;37;43
30/09/1990;1;2;19;28;40;46;6
01/10/1990;1;5;19;32;39;43;48
02/10/1990;5;6;15;36;47;48;30
03/10/1990;4;8;9;27;32;34;22
07/10/1990;17;34;37;39;43;44;27
08/10/1990;16;23;26;29;34;36;11
09/10/1990;9;12;17;21;22;26;16
10/10/1990;9;14;24;30;31;44;46
14/10/1990;6;8;23;25;29;47;11
15/10/1990;10;22;28;32;39;48;33
16/10/1990;18;20;32;34;35;48;40
17/10/1990;3;4;16;19;39;40;36
21/10/1990;21;22;24;28;41;49;14
22/10/1990;8;11;24;29;43;45;3
23/10/1990;1;6;23;25;45;47;46
24/10/1990;2;7;19;34;37;44;36
28/10/1990;8;21;23;36;37;39;48
29/10/1990;4;20;25;27;41;45;30
30/10/1990;5;15;19;27;31;40;29
31/10/1990;21;22;34;35;37;47;28
04/11/1990;5;16;17;35;36;47;41
05/11/1990;14;23;34;37;40;48;38
06/11/1990;14;37;38;40;41;49;47
07/11/1990;3;18;24;26;34;45;1
11/11/1990;4;12;25;42;43;45;48
12/11/1990;13;20;40;42;44;49;47
13/11/1990;1;2;4;20;29;32;40
14/11/1990;7;16;24;39;40;41;27
18/11/1990;19;22;35;36;38;41;16
19/11/1990;4;5;12;26;38;42;23
20/11/1990;31;44;45;46;47;49;39
21/11/1990;18;24;33;36;41;43;1
25/11/1990;1;5;12;13;26;46;27
26/11/1990;10;16;27;32;41;42;12
27/11/1990;1;5;6;26;30;31;37
28/11/1990;15;30;31;34;38;41;44
02/12/1990;7;11;13;17;20;49;22
03/12/1990;33;36;38;41;42;43;46
04/12/1990;6;13;15;27;37;43;8
05/12/1990;4;11;13;14;31;40;38
09/12/1990;4;27;35;44;46;47;32
10/12/1990;11;14;24;35;46;47;43
11/12/1990;9;12;24;27;39;49;38
12/12/1990;19;20;30;39;42;48;4
16/12/1990;3;16;19;22;42;47;14
17/12/1990;1;4;11;27;28;32;44
18/12/1990;3;12;18;22;27;34;25
19/12/1990;9;23;30;34;35;36;32
23/12/1990;17;19;27;29;33;48;35
24/12/1990;4;8;10;20;32;43;5
25/12/1990;2;11;25;32;36;41;23
26/12/1990;11;18;27;28;32;33;7
30/12/1990;1;14;31;35;42;44;16
31/12/1990;2;10;28;41;45;46;25
01/01/1991;19;25;27;46;47;48;30
02/01/1991;1;6;19;30;32;35;29
06/01/1991;10;21;25;27;31;33;19
07/01/1991;12;29;30;40;48;49;19
08/01/1991;12;24;27;34;36;42;47
09/01/1991;5;26;33;36;38;40;27
13/01/1991;3;10;16;21;33;34;13
14/01/1991;14;23;26;33;38;48;5
15/01/1991;11;14;19;27;39;47;31
16/01/1991;6;17;19;22;39;41;4
20/01/1991;3;28;34;39;40;45;15
21/01/1991;20;27;37;39;40;48;22
22/01/1991;3;4;16;25;26;36;1
23/01/1991;7;9;10;21;23;45;43
27/01/1991;2;3;18;27;33;42;17
28/01/1991;4;7;9;20;22;29;44
29/01/1991;4;6;7;11;23;30;18
30/01/1991;4;11;17;24;26;49;20
03/02/1991;8;11;27;30;34;35;41
04/02/1991;4;8;17;25;33;38;26
05/02/1991;3;7;10;18;25;47;38
06/02/1991;3;9;34;36;40;48;41
10/02/1991;5;7;32;33;39;49;38
11/02/1991;3;22;27;28;29;43;4
12/02/1991;7;23;29;32;41;43;45
13/02/1991;8;17;39;41;47;48;19
17/02/1991;11;17;21;22;35;42;7
18/02/1991;2;7;16;40;43;48;35
19/02/1991;7;25;31;39;41;44;20
20/02/1991;8;14;17;23;34;46;49
24/02/1991;21;27;40;41;45;48;4
25/02/1991;3;15;16;36;40;46;29
26/02/1991;6;17;23;30;32;46;28
27/02/1991;4;25;26;35;42;49;7
03/03/1991;7;9;12;17;22;42;47
04/03/1991;12;20;25;32;39;45;9
05/03/1991;3;5;17;20;31;39;45
06/03/1991;1;3;19;31;33;46;22
10/03/1991;1;16;18;19;33;36;8
11/03/1991;3;10;17;23;36;38;42
12/03/1991;6;7;10;17;32;38;5
13/03/1991;15;24;31;34;36;45;29
17/03/1991;6;15;30;36;39;48;17
18/03/1991;1;12;21;26;32;47;6
19/03/1991;5;11;13;19;27;29;10
20/03/1991;6;17;28;34;35;44;26
24/03/1991;2;12;19;39;41;47;28
25/03/1991;4;7;27;29;44;49;39
26/03/1991;7;10;11;34;36;42;43
27/03/1991;4;11;22;26;34;38;44
31/03/1991;6;7;9;13;20;41;35
01/04/1991;3;4;6;18;31;44;28
02/04/1991;6;26;27;33;40;47;22
03/04/1991;2;10;40;43;47;48;36
07/04/1991;12;26;37;39;44;48;16
08/04/1991;3;20;25;27;34;45;13
09/04/1991;14;15;16;19;37;47;7
10/04/1991;1;7;16;27;34;40;26
14/04/1991;11;14;16;24;26;38;30
15/04/1991;6;13;24;31;36;48;23
16/04/1991;2;8;12;24;41;47;26
17/04/1991;1;19;24;35;44;47;23
21/04/1991;1;3;19;23;27;46;31
22/04/1991;12;15;17;19;26;34;44
23/04/1991;12;20;32;33;37;45;7
24/04/1991;10;18;19;24;27;29;42
28/04/1991;15;19;27;28;33;37;34
29/04/1991;12;16;21;31;35;40;7
30/04/1991;5;16;19;24;33;49;1
01/05/1991;5;16;30;32;41;49;18
